,station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,avg_temp_f,avg_dp_f,max_temp_c,min_temp_c,max_dewpoint_c,min_dewpoint_c,avg_temp_c,avg_dp_c,year,month
220,ORD,11,78,66,75,66,72,70.5,25.55555556,18.88888889,23.88888889,18.88888889,22.22222222,21.38888889,1948,8
221,ORD,12,85,64,66,64,74.5,65,29.44444444,17.77777778,18.88888889,17.77777778,23.61111111,18.33333333,1948,8
222,ORD,13,76,58,65,58,67,61.5,24.44444444,14.44444444,18.33333333,14.44444444,19.44444444,16.38888889,1948,8
223,ORD,14,76,54,60,54,65,57,24.44444444,12.22222222,15.55555556,12.22222222,18.33333333,13.88888889,1948,8
224,ORD,15,80,52,62,52,66,57,26.66666667,11.11111111,16.66666667,11.11111111,18.88888889,13.88888889,1948,8
225,ORD,16,86,54,65,54,70,59.5,30,12.22222222,18.33333333,12.22222222,21.11111111,15.27777778,1948,8
226,ORD,17,79,59,69,59,69,64,26.11111111,15,20.55555556,15,20.55555556,17.77777778,1948,8
227,ORD,18,81,59,67,59,70,63,27.22222222,15,19.44444444,15,21.11111111,17.22222222,1948,8
228,ORD,19,77,57,60,57,67,58.5,25,13.88888889,15.55555556,13.88888889,19.44444444,14.72222222,1948,8
229,ORD,20,86,53,64,53,69.5,58.5,30,11.66666667,17.77777778,11.66666667,20.83333333,14.72222222,1948,8
230,ORD,21,90,62,68,62,76,65,32.22222222,16.66666667,20,16.66666667,24.44444444,18.33333333,1948,8
231,ORD,22,94,68,75,68,81,71.5,34.44444444,20,23.88888889,20,27.22222222,21.94444444,1948,8
232,ORD,23,94,68,72,68,81,70,34.44444444,20,22.22222222,20,27.22222222,21.11111111,1948,8
233,ORD,24,97,71,74,71,84,72.5,36.11111111,21.66666667,23.33333333,21.66666667,28.88888889,22.5,1948,8
234,ORD,25,95,68,73,68,81.5,70.5,35,20,22.77777778,20,27.5,21.38888889,1948,8
235,ORD,26,94,71,72,71,82.5,71.5,34.44444444,21.66666667,22.22222222,21.66666667,28.05555556,21.94444444,1948,8
236,ORD,27,96,70,75,70,83,72.5,35.55555556,21.11111111,23.88888889,21.11111111,28.33333333,22.5,1948,8
237,ORD,28,92,71,75,71,81.5,73,33.33333333,21.66666667,23.88888889,21.66666667,27.5,22.77777778,1948,8
238,ORD,29,95,69,74,69,82,71.5,35,20.55555556,23.33333333,20.55555556,27.77777778,21.94444444,1948,8
239,ORD,30,77,61,69,61,69,65,25,16.11111111,20.55555556,16.11111111,20.55555556,18.33333333,1948,8
240,ORD,31,78,55,61,55,66.5,58,25.55555556,12.77777778,16.11111111,12.77777778,19.16666667,14.44444444,1948,8
241,ORD,2,81,60,73,60,70.5,66.5,27.22222222,15.55555556,22.77777778,15.55555556,21.38888889,19.16666667,1948,9
242,ORD,3,82,60,67,60,71,63.5,27.77777778,15.55555556,19.44444444,15.55555556,21.66666667,17.5,1948,9
243,ORD,4,86,53,68,53,69.5,60.5,30,11.66666667,20,11.66666667,20.83333333,15.83333333,1948,9
244,ORD,5,86,60,67,60,73,63.5,30,15.55555556,19.44444444,15.55555556,22.77777778,17.5,1948,9
245,ORD,6,78,68,71,68,73,69.5,25.55555556,20,21.66666667,20,22.77777778,20.83333333,1948,9
246,ORD,7,84,61,68,61,72.5,64.5,28.88888889,16.11111111,20,16.11111111,22.5,18.05555556,1948,9
247,ORD,8,66,56,61,56,61,58.5,18.88888889,13.33333333,16.11111111,13.33333333,16.11111111,14.72222222,1948,9
248,ORD,9,75,48,54,48,61.5,51,23.88888889,8.888888889,12.22222222,8.888888889,16.38888889,10.55555556,1948,9
249,ORD,10,73,50,53,50,61.5,51.5,22.77777778,10,11.66666667,10,16.38888889,10.83333333,1948,9
250,ORD,11,84,54,64,54,69,59,28.88888889,12.22222222,17.77777778,12.22222222,20.55555556,15,1948,9
251,ORD,12,90,61,69,61,75.5,65,32.22222222,16.11111111,20.55555556,16.11111111,24.16666667,18.33333333,1948,9
252,ORD,13,77,57,65,57,67,61,25,13.88888889,18.33333333,13.88888889,19.44444444,16.11111111,1948,9
253,ORD,14,73,53,62,53,63,57.5,22.77777778,11.66666667,16.66666667,11.66666667,17.22222222,14.16666667,1948,9
254,ORD,15,84,50,71,50,67,60.5,28.88888889,10,21.66666667,10,19.44444444,15.83333333,1948,9
255,ORD,16,88,56,71,56,72,63.5,31.11111111,13.33333333,21.66666667,13.33333333,22.22222222,17.5,1948,9
256,ORD,17,86,63,72,63,74.5,67.5,30,17.22222222,22.22222222,17.22222222,23.61111111,19.72222222,1948,9
257,ORD,18,88,66,78,66,77,72,31.11111111,18.88888889,25.55555556,18.88888889,25,22.22222222,1948,9
258,ORD,19,91,69,75,69,80,72,32.77777778,20.55555556,23.88888889,20.55555556,26.66666667,22.22222222,1948,9
259,ORD,20,74,67,71,67,70.5,69,23.33333333,19.44444444,21.66666667,19.44444444,21.38888889,20.55555556,1948,9
260,ORD,21,67,60,65,60,63.5,62.5,19.44444444,15.55555556,18.33333333,15.55555556,17.5,16.94444444,1948,9
261,ORD,22,63,50,53,50,56.5,51.5,17.22222222,10,11.66666667,10,13.61111111,10.83333333,1948,9
262,ORD,23,64,50,54,50,57,52,17.77777778,10,12.22222222,10,13.88888889,11.11111111,1948,9
263,ORD,24,66,50,54,50,58,52,18.88888889,10,12.22222222,10,14.44444444,11.11111111,1948,9
264,ORD,25,66,45,53,45,55.5,49,18.88888889,7.222222222,11.66666667,7.222222222,13.05555556,9.444444444,1948,9
265,ORD,26,69,47,54,47,58,50.5,20.55555556,8.333333333,12.22222222,8.333333333,14.44444444,10.27777778,1948,9
266,ORD,27,72,47,58,47,59.5,52.5,22.22222222,8.333333333,14.44444444,8.333333333,15.27777778,11.38888889,1948,9
267,ORD,28,71,48,60,48,59.5,54,21.66666667,8.888888889,15.55555556,8.888888889,15.27777778,12.22222222,1948,9
268,ORD,29,68,58,60,58,63,59,20,14.44444444,15.55555556,14.44444444,17.22222222,15,1948,9
269,ORD,30,72,52,61,52,62,56.5,22.22222222,11.11111111,16.11111111,11.11111111,16.66666667,13.61111111,1948,9
270,ORD,1,79,54,71,54,66.5,62.5,26.11111111,12.22222222,21.66666667,12.22222222,19.16666667,16.94444444,1948,10
271,ORD,2,61,46,50,46,53.5,48,16.11111111,7.777777778,10,7.777777778,11.94444444,8.888888889,1948,10
272,ORD,3,59,48,46,48,53.5,47,15,8.888888889,7.777777778,8.888888889,11.94444444,8.333333333,1948,10
273,ORD,4,62,36,45,36,49,40.5,16.66666667,2.222222222,7.222222222,2.222222222,9.444444444,4.722222222,1948,10
274,ORD,5,63,55,51,55,59,53,17.22222222,12.77777778,10.55555556,12.77777778,15,11.66666667,1948,10
275,ORD,6,64,52,50,52,58,51,17.77777778,11.11111111,10,11.11111111,14.44444444,10.55555556,1948,10
276,ORD,7,56,44,53,44,50,48.5,13.33333333,6.666666667,11.66666667,6.666666667,10,9.166666667,1948,10
277,ORD,8,53,43,46,43,48,44.5,11.66666667,6.111111111,7.777777778,6.111111111,8.888888889,6.944444444,1948,10
278,ORD,9,57,39,47,39,48,43,13.88888889,3.888888889,8.333333333,3.888888889,8.888888889,6.111111111,1948,10
279,ORD,10,60,36,40,36,48,38,15.55555556,2.222222222,4.444444444,2.222222222,8.888888889,3.333333333,1948,10
280,ORD,11,55,36,49,36,45.5,42.5,12.77777778,2.222222222,9.444444444,2.222222222,7.5,5.833333333,1948,10
281,ORD,12,59,37,48,37,48,42.5,15,2.777777778,8.888888889,2.777777778,8.888888889,5.833333333,1948,10
282,ORD,13,65,39,48,39,52,43.5,18.33333333,3.888888889,8.888888889,3.888888889,11.11111111,6.388888889,1948,10
283,ORD,14,69,36,47,36,52.5,41.5,20.55555556,2.222222222,8.333333333,2.222222222,11.38888889,5.277777778,1948,10
284,ORD,15,69,37,45,37,53,41,20.55555556,2.777777778,7.222222222,2.777777778,11.66666667,5,1948,10
285,ORD,16,62,46,56,46,54,51,16.66666667,7.777777778,13.33333333,7.777777778,12.22222222,10.55555556,1948,10
286,ORD,17,44,23,31,23,33.5,27,6.666666667,-5,-0.555555556,-5,0.833333333,-2.777777778,1948,10
287,ORD,18,52,18,34,18,35,26,11.11111111,-7.777777778,1.111111111,-7.777777778,1.666666667,-3.333333333,1948,10
288,ORD,19,56,31,40,31,43.5,35.5,13.33333333,-0.555555556,4.444444444,-0.555555556,6.388888889,1.944444444,1948,10
289,ORD,20,60,28,41,28,44,34.5,15.55555556,-2.222222222,5,-2.222222222,6.666666667,1.388888889,1948,10
290,ORD,21,52,41,43,41,46.5,42,11.11111111,5,6.111111111,5,8.055555556,5.555555556,1948,10
291,ORD,22,62,42,50,42,52,46,16.66666667,5.555555556,10,5.555555556,11.11111111,7.777777778,1948,10
292,ORD,23,51,37,45,37,44,41,10.55555556,2.777777778,7.222222222,2.777777778,6.666666667,5,1948,10
293,ORD,24,59,37,49,37,48,43,15,2.777777778,9.444444444,2.777777778,8.888888889,6.111111111,1948,10
294,ORD,25,59,38,51,38,48.5,44.5,15,3.333333333,10.55555556,3.333333333,9.166666667,6.944444444,1948,10
295,ORD,26,70,33,50,33,51.5,41.5,21.11111111,0.555555556,10,0.555555556,10.83333333,5.277777778,1948,10
296,ORD,27,70,41,53,41,55.5,47,21.11111111,5,11.66666667,5,13.05555556,8.333333333,1948,10
297,ORD,28,71,36,52,36,53.5,44,21.66666667,2.222222222,11.11111111,2.222222222,11.94444444,6.666666667,1948,10
298,ORD,29,67,36,44,36,51.5,40,19.44444444,2.222222222,6.666666667,2.222222222,10.83333333,4.444444444,1948,10
299,ORD,30,76,41,56,41,58.5,48.5,24.44444444,5,13.33333333,5,14.72222222,9.166666667,1948,10
300,ORD,31,61,44,58,44,52.5,51,16.11111111,6.666666667,14.44444444,6.666666667,11.38888889,10.55555556,1948,10
301,ORD,1,68,40,55,40,54,47.5,20,4.444444444,12.77777778,4.444444444,12.22222222,8.611111111,1948,11
302,ORD,2,58,50,53,50,54,51.5,14.44444444,10,11.66666667,10,12.22222222,10.83333333,1948,11
303,ORD,3,57,53,56,53,55,54.5,13.88888889,11.66666667,13.33333333,11.66666667,12.77777778,12.5,1948,11
304,ORD,4,66,53,58,53,59.5,55.5,18.88888889,11.66666667,14.44444444,11.66666667,15.27777778,13.05555556,1948,11
305,ORD,5,66,48,59,48,57,53.5,18.88888889,8.888888889,15,8.888888889,13.88888889,11.94444444,1948,11
306,ORD,6,51,40,45,40,45.5,42.5,10.55555556,4.444444444,7.222222222,4.444444444,7.5,5.833333333,1948,11
307,ORD,7,55,33,37,33,44,35,12.77777778,0.555555556,2.777777778,0.555555556,6.666666667,1.666666667,1948,11
308,ORD,8,55,35,41,35,45,38,12.77777778,1.666666667,5,1.666666667,7.222222222,3.333333333,1948,11
309,ORD,9,48,36,46,36,42,41,8.888888889,2.222222222,7.777777778,2.222222222,5.555555556,5,1948,11
310,ORD,10,46,29,34,29,37.5,31.5,7.777777778,-1.666666667,1.111111111,-1.666666667,3.055555556,-0.277777778,1948,11
311,ORD,11,47,34,34,34,40.5,34,8.333333333,1.111111111,1.111111111,1.111111111,4.722222222,1.111111111,1948,11
312,ORD,12,51,36,44,36,43.5,40,10.55555556,2.222222222,6.666666667,2.222222222,6.388888889,4.444444444,1948,11
313,ORD,13,38,32,34,32,35,33,3.333333333,0,1.111111111,0,1.666666667,0.555555556,1948,11
314,ORD,14,49,31,32,31,40,31.5,9.444444444,-0.555555556,0,-0.555555556,4.444444444,-0.277777778,1948,11
315,ORD,15,56,31,40,31,43.5,35.5,13.33333333,-0.555555556,4.444444444,-0.555555556,6.388888889,1.944444444,1948,11
316,ORD,16,56,41,54,41,48.5,47.5,13.33333333,5,12.22222222,5,9.166666667,8.611111111,1948,11
317,ORD,17,52,33,42,33,42.5,37.5,11.11111111,0.555555556,5.555555556,0.555555556,5.833333333,3.055555556,1948,11
318,ORD,18,58,40,50,40,49,45,14.44444444,4.444444444,10,4.444444444,9.444444444,7.222222222,1948,11
319,ORD,19,55,43,53,43,49,48,12.77777778,6.111111111,11.66666667,6.111111111,9.444444444,8.888888889,1948,11
320,ORD,20,43,30,38,30,36.5,34,6.111111111,-1.111111111,3.333333333,-1.111111111,2.5,1.111111111,1948,11
321,ORD,21,40,36,37,36,38,36.5,4.444444444,2.222222222,2.777777778,2.222222222,3.333333333,2.5,1948,11
322,ORD,22,36,29,33,29,32.5,31,2.222222222,-1.666666667,0.555555556,-1.666666667,0.277777778,-0.555555556,1948,11
323,ORD,23,33,29,27,29,31,28,0.555555556,-1.666666667,-2.777777778,-1.666666667,-0.555555556,-2.222222222,1948,11
324,ORD,24,41,29,32,29,35,30.5,5,-1.666666667,0,-1.666666667,1.666666667,-0.833333333,1948,11
325,ORD,25,49,34,32,34,41.5,33,9.444444444,1.111111111,0,1.111111111,5.277777778,0.555555556,1948,11
326,ORD,26,46,31,32,31,38.5,31.5,7.777777778,-0.555555556,0,-0.555555556,3.611111111,-0.277777778,1948,11
327,ORD,27,43,31,32,31,37,31.5,6.111111111,-0.555555556,0,-0.555555556,2.777777778,-0.277777778,1948,11
328,ORD,28,36,31,32,31,33.5,31.5,2.222222222,-0.555555556,0,-0.555555556,0.833333333,-0.277777778,1948,11
329,ORD,29,41,31,32,31,36,31.5,5,-0.555555556,0,-0.555555556,2.222222222,-0.277777778,1948,11
330,ORD,30,40,31,32,31,35.5,31.5,4.444444444,-0.555555556,0,-0.555555556,1.944444444,-0.277777778,1948,11
331,ORD,1,37,31,32,31,34,31.5,2.777777778,-0.555555556,0,-0.555555556,1.111111111,-0.277777778,1948,12
332,ORD,2,49,31,32,31,40,31.5,9.444444444,-0.555555556,0,-0.555555556,4.444444444,-0.277777778,1948,12
333,ORD,3,59,35,32,35,47,33.5,15,1.666666667,0,1.666666667,8.333333333,0.833333333,1948,12
334,ORD,4,52,34,32,34,43,33,11.11111111,1.111111111,0,1.111111111,6.111111111,0.555555556,1948,12
335,ORD,5,57,31,32,31,44,31.5,13.88888889,-0.555555556,0,-0.555555556,6.666666667,-0.277777778,1948,12
336,ORD,6,40,31,32,31,35.5,31.5,4.444444444,-0.555555556,0,-0.555555556,1.944444444,-0.277777778,1948,12
337,ORD,7,34,31,32,31,32.5,31.5,1.111111111,-0.555555556,0,-0.555555556,0.277777778,-0.277777778,1948,12
338,ORD,8,,,,,,,,,,,,,1948,12
339,ORD,9,,,,,,,,,,,,,1948,12
340,ORD,10,,,,,,,,,,,,,1948,12
341,ORD,11,42,34,32,34,38,33,5.555555556,1.111111111,0,1.111111111,3.333333333,0.555555556,1948,12
342,ORD,12,50,32,32,32,41,32,10,0,0,0,5,0,1948,12
343,ORD,13,52,31,32,31,41.5,31.5,11.11111111,-0.555555556,0,-0.555555556,5.277777778,-0.277777778,1948,12
344,ORD,14,38,34,32,34,36,33,3.333333333,1.111111111,0,1.111111111,2.222222222,0.555555556,1948,12
345,ORD,15,43,38,32,38,40.5,35,6.111111111,3.333333333,0,3.333333333,4.722222222,1.666666667,1948,12
346,ORD,16,39,31,32,31,35,31.5,3.888888889,-0.555555556,0,-0.555555556,1.666666667,-0.277777778,1948,12
347,ORD,17,30,20,18,20,25,19,-1.111111111,-6.666666667,-7.777777778,-6.666666667,-3.888888889,-7.222222222,1948,12
348,ORD,18,33,20,32,20,26.5,26,0.555555556,-6.666666667,0,-6.666666667,-3.055555556,-3.333333333,1948,12
349,ORD,19,32,27,29,27,29.5,28,0,-2.777777778,-1.666666667,-2.777777778,-1.388888889,-2.222222222,1948,12
350,ORD,20,38,24,32,24,31,28,3.333333333,-4.444444444,0,-4.444444444,-0.555555556,-2.222222222,1948,12
351,ORD,21,38,27,33,27,32.5,30,3.333333333,-2.777777778,0.555555556,-2.777777778,0.277777778,-1.111111111,1948,12
352,ORD,22,26,14,21,14,20,17.5,-3.333333333,-10,-6.111111111,-10,-6.666666667,-8.055555556,1948,12
353,ORD,23,23,9,13,9,16,11,-5,-12.77777778,-10.55555556,-12.77777778,-8.888888889,-11.66666667,1948,12
354,ORD,24,28,12,16,12,20,14,-2.222222222,-11.11111111,-8.888888889,-11.11111111,-6.666666667,-10,1948,12
355,ORD,25,21,9,14,9,15,11.5,-6.111111111,-12.77777778,-10,-12.77777778,-9.444444444,-11.38888889,1948,12
356,ORD,26,23,8,11,8,15.5,9.5,-5,-13.33333333,-11.66666667,-13.33333333,-9.166666667,-12.5,1948,12
357,ORD,27,34,13,27,13,23.5,20,1.111111111,-10.55555556,-2.777777778,-10.55555556,-4.722222222,-6.666666667,1948,12
358,ORD,28,36,21,35,21,28.5,28,2.222222222,-6.111111111,1.666666667,-6.111111111,-1.944444444,-2.222222222,1948,12
359,ORD,29,36,24,35,24,30,29.5,2.222222222,-4.444444444,1.666666667,-4.444444444,-1.111111111,-1.388888889,1948,12
360,ORD,30,31,17,25,17,24,21,-0.555555556,-8.333333333,-3.888888889,-8.333333333,-4.444444444,-6.111111111,1948,12
361,ORD,31,30,11,22,11,20.5,16.5,-1.111111111,-11.66666667,-5.555555556,-11.66666667,-6.388888889,-8.611111111,1948,12
362,ORD,1,28,9,22,9,18.5,15.5,-2.222222222,-12.77777778,-5.555555556,-12.77777778,-7.5,-9.166666667,1949,1
363,ORD,2,35,22,31,22,28.5,26.5,1.666666667,-5.555555556,-0.555555556,-5.555555556,-1.944444444,-3.055555556,1949,1
364,ORD,3,38,33,34,33,35.5,33.5,3.333333333,0.555555556,1.111111111,0.555555556,1.944444444,0.833333333,1949,1
365,ORD,4,42,37,42,37,39.5,39.5,5.555555556,2.777777778,5.555555556,2.777777778,4.166666667,4.166666667,1949,1
366,ORD,5,39,20,38,20,29.5,29,3.888888889,-6.666666667,3.333333333,-6.666666667,-1.388888889,-1.666666667,1949,1
367,ORD,6,38,21,28,21,29.5,24.5,3.333333333,-6.111111111,-2.222222222,-6.111111111,-1.388888889,-4.166666667,1949,1
368,ORD,7,51,33,41,33,42,37,10.55555556,0.555555556,5,0.555555556,5.555555556,2.777777778,1949,1
369,ORD,8,53,30,35,30,41.5,32.5,11.66666667,-1.111111111,1.666666667,-1.111111111,5.277777778,0.277777778,1949,1
370,ORD,9,39,31,33,31,35,32,3.888888889,-0.555555556,0.555555556,-0.555555556,1.666666667,0,1949,1
371,ORD,10,34,32,33,32,33,32.5,1.111111111,0,0.555555556,0,0.555555556,0.277777778,1949,1
372,ORD,11,32,28,29,28,30,28.5,0,-2.222222222,-1.666666667,-2.222222222,-1.111111111,-1.944444444,1949,1
373,ORD,12,32,22,26,22,27,24,0,-5.555555556,-3.333333333,-5.555555556,-2.777777778,-4.444444444,1949,1
374,ORD,13,33,21,27,21,27,24,0.555555556,-6.111111111,-2.777777778,-6.111111111,-2.777777778,-4.444444444,1949,1
375,ORD,14,39,21,31,21,30,26,3.888888889,-6.111111111,-0.555555556,-6.111111111,-1.111111111,-3.333333333,1949,1
376,ORD,15,58,30,53,30,44,41.5,14.44444444,-1.111111111,11.66666667,-1.111111111,6.666666667,5.277777778,1949,1
377,ORD,16,53,23,49,23,38,36,11.66666667,-5,9.444444444,-5,3.333333333,2.222222222,1949,1
378,ORD,17,23,15,17,15,19,16,-5,-9.444444444,-8.333333333,-9.444444444,-7.222222222,-8.888888889,1949,1
379,ORD,18,34,14,33,14,24,23.5,1.111111111,-10,0.555555556,-10,-4.444444444,-4.722222222,1949,1
380,ORD,19,25,0,24,0,12.5,12,-3.888888889,-17.77777778,-4.444444444,-17.77777778,-10.83333333,-11.11111111,1949,1
381,ORD,20,27,-1,22,-1,13,10.5,-2.777777778,-18.33333333,-5.555555556,-18.33333333,-10.55555556,-11.94444444,1949,1
382,ORD,21,31,13,26,13,22,19.5,-0.555555556,-10.55555556,-3.333333333,-10.55555556,-5.555555556,-6.944444444,1949,1
383,ORD,22,21,4,18,4,12.5,11,-6.111111111,-15.55555556,-7.777777778,-15.55555556,-10.83333333,-11.66666667,1949,1
384,ORD,23,36,16,35,16,26,25.5,2.222222222,-8.888888889,1.666666667,-8.888888889,-3.333333333,-3.611111111,1949,1
385,ORD,24,36,24,35,24,30,29.5,2.222222222,-4.444444444,1.666666667,-4.444444444,-1.111111111,-1.388888889,1949,1
386,ORD,25,31,24,29,24,27.5,26.5,-0.555555556,-4.444444444,-1.666666667,-4.444444444,-2.5,-3.055555556,1949,1
387,ORD,26,31,28,30,28,29.5,29,-0.555555556,-2.222222222,-1.111111111,-2.222222222,-1.388888889,-1.666666667,1949,1
388,ORD,27,35,28,33,28,31.5,30.5,1.666666667,-2.222222222,0.555555556,-2.222222222,-0.277777778,-0.833333333,1949,1
389,ORD,28,33,6,31,6,19.5,18.5,0.555555556,-14.44444444,-0.555555556,-14.44444444,-6.944444444,-7.5,1949,1
390,ORD,29,3,-5,-3,-5,-1,-4,-16.11111111,-20.55555556,-19.44444444,-20.55555556,-18.33333333,-20,1949,1
391,ORD,30,12,-5,6,-5,3.5,0.5,-11.11111111,-20.55555556,-14.44444444,-20.55555556,-15.83333333,-17.5,1949,1
392,ORD,31,22,8,16,8,15,12,-5.555555556,-13.33333333,-8.888888889,-13.33333333,-9.444444444,-11.11111111,1949,1
393,ORD,1,21,7,15,7,14,11,-6.111111111,-13.88888889,-9.444444444,-13.88888889,-10,-11.66666667,1949,2
394,ORD,2,21,-2,14,-2,9.5,6,-6.111111111,-18.88888889,-10,-18.88888889,-12.5,-14.44444444,1949,2
395,ORD,3,31,22,27,22,26.5,24.5,-0.555555556,-5.555555556,-2.777777778,-5.555555556,-3.055555556,-4.166666667,1949,2
396,ORD,4,27,-3,24,-3,12,10.5,-2.777777778,-19.44444444,-4.444444444,-19.44444444,-11.11111111,-11.94444444,1949,2
397,ORD,5,25,-4,15,-4,10.5,5.5,-3.888888889,-20,-9.444444444,-20,-11.94444444,-14.72222222,1949,2
398,ORD,6,32,-1,30,-1,15.5,14.5,0,-18.33333333,-1.111111111,-18.33333333,-9.166666667,-9.722222222,1949,2
399,ORD,7,29,2,23,2,15.5,12.5,-1.666666667,-16.66666667,-5,-16.66666667,-9.166666667,-10.83333333,1949,2
400,ORD,8,39,18,36,18,28.5,27,3.888888889,-7.777777778,2.222222222,-7.777777778,-1.944444444,-2.777777778,1949,2
401,ORD,9,30,6,23,6,18,14.5,-1.111111111,-14.44444444,-5,-14.44444444,-7.777777778,-9.722222222,1949,2
402,ORD,10,25,12,22,12,18.5,17,-3.888888889,-11.11111111,-5.555555556,-11.11111111,-7.5,-8.333333333,1949,2
403,ORD,11,38,11,27,11,24.5,19,3.333333333,-11.66666667,-2.777777778,-11.66666667,-4.166666667,-7.222222222,1949,2
404,ORD,12,42,35,37,35,38.5,36,5.555555556,1.666666667,2.777777778,1.666666667,3.611111111,2.222222222,1949,2
405,ORD,13,35,24,34,24,29.5,29,1.666666667,-4.444444444,1.111111111,-4.444444444,-1.388888889,-1.666666667,1949,2
406,ORD,14,32,13,30,13,22.5,21.5,0,-10.55555556,-1.111111111,-10.55555556,-5.277777778,-5.833333333,1949,2
407,ORD,15,31,16,31,16,23.5,23.5,-0.555555556,-8.888888889,-0.555555556,-8.888888889,-4.722222222,-4.722222222,1949,2
408,ORD,16,33,16,30,16,24.5,23,0.555555556,-8.888888889,-1.111111111,-8.888888889,-4.166666667,-5,1949,2
409,ORD,17,40,12,29,12,26,20.5,4.444444444,-11.11111111,-1.666666667,-11.11111111,-3.333333333,-6.388888889,1949,2
410,ORD,18,51,36,40,36,43.5,38,10.55555556,2.222222222,4.444444444,2.222222222,6.388888889,3.333333333,1949,2
411,ORD,19,39,32,32,32,35.5,32,3.888888889,0,0,0,1.944444444,0,1949,2
412,ORD,20,32,30,29,30,31,29.5,0,-1.111111111,-1.666666667,-1.111111111,-0.555555556,-1.388888889,1949,2
413,ORD,21,37,31,36,31,34,33.5,2.777777778,-0.555555556,2.222222222,-0.555555556,1.111111111,0.833333333,1949,2
414,ORD,22,35,30,33,30,32.5,31.5,1.666666667,-1.111111111,0.555555556,-1.111111111,0.277777778,-0.277777778,1949,2
415,ORD,23,38,29,34,29,33.5,31.5,3.333333333,-1.666666667,1.111111111,-1.666666667,0.833333333,-0.277777778,1949,2
416,ORD,24,43,32,42,32,37.5,37,6.111111111,0,5.555555556,0,3.055555556,2.777777778,1949,2
417,ORD,25,31,25,27,25,28,26,-0.555555556,-3.888888889,-2.777777778,-3.888888889,-2.222222222,-3.333333333,1949,2
418,ORD,26,39,25,33,25,32,29,3.888888889,-3.888888889,0.555555556,-3.888888889,0,-1.666666667,1949,2
419,ORD,27,35,24,32,24,29.5,28,1.666666667,-4.444444444,0,-4.444444444,-1.388888889,-2.222222222,1949,2
420,ORD,28,23,13,20,13,18,16.5,-5,-10.55555556,-6.666666667,-10.55555556,-7.777777778,-8.611111111,1949,2
421,ORD,1,31,11,26,11,21,18.5,-0.555555556,-11.66666667,-3.333333333,-11.66666667,-6.111111111,-7.5,1949,3
422,ORD,2,34,24,31,24,29,27.5,1.111111111,-4.444444444,-0.555555556,-4.444444444,-1.666666667,-2.5,1949,3
423,ORD,3,38,32,33,32,35,32.5,3.333333333,0,0.555555556,0,1.666666667,0.277777778,1949,3
424,ORD,4,55,32,43,32,43.5,37.5,12.77777778,0,6.111111111,0,6.388888889,3.055555556,1949,3
425,ORD,5,48,31,39,31,39.5,35,8.888888889,-0.555555556,3.888888889,-0.555555556,4.166666667,1.666666667,1949,3
426,ORD,6,34,21,33,21,27.5,27,1.111111111,-6.111111111,0.555555556,-6.111111111,-2.5,-2.777777778,1949,3
427,ORD,7,39,18,34,18,28.5,26,3.888888889,-7.777777778,1.111111111,-7.777777778,-1.944444444,-3.333333333,1949,3
